source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,coda_type,location,latitude,longitude,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_origin,recording_method,timeofday,derived_lat,derived_lon,is_clan_coda,is_in_other_clan_territory,codas_per_10min,likely_solitary_male,n_unique_whales_in_sequence,year_normalized,morpheme_seq
sharma2024_dswp,10.1038/s41467-024-47221-8,77,REC0130,20/01/2010,,5,0.178,,,A,EC1,5-NOISE,"Dominica, Eastern Caribbean",,,0.036,0.032,0.044,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,AAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,78,REC0130,20/01/2010,,5,0.259,,,A,EC1,5R1,"Dominica, Eastern Caribbean",,,0.054,0.066,0.064,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,AAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,79,REC0130,20/01/2010,,5,0.917,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.307,0.304,0.168,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,80,REC0130,20/01/2010,,5,0.9029999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.268,0.301,0.176,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,81,REC0130,20/01/2010,,5,1.049,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.357,0.317,0.217,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,82,REC0130,20/01/2010,,5,1.139,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.375,0.369,0.216,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCC
sharma2024_dswp,10.1038/s41467-024-47221-8,83,REC0130,20/01/2010,,5,1.187,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.385,0.403,0.208,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCC
sharma2024_dswp,10.1038/s41467-024-47221-8,84,REC0130,20/01/2010,,5,0.8580000000000001,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.232,0.311,0.159,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,85,REC0130,20/01/2010,,5,0.9149999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.278,0.305,0.189,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,86,REC0130,20/01/2010,,5,1.2109999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.408,0.405,0.219,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCC
sharma2024_dswp,10.1038/s41467-024-47221-8,87,REC0130,20/01/2010,,5,1.2349999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.417,0.412,0.226,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCC
sharma2024_dswp,10.1038/s41467-024-47221-8,88,REC0130,20/01/2010,,5,1.0779999999999998,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.368,0.352,0.203,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,89,REC0130,20/01/2010,,5,1.065,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.337,0.357,0.219,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,90,REC0130,20/01/2010,,9,0.973,,,A,EC1,9i,"Dominica, Eastern Caribbean",,,0.167,0.21,0.122,0.089,0.08,0.082,0.088,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,BC AAAAAB
sharma2024_dswp,10.1038/s41467-024-47221-8,91,REC0130,20/01/2010,,3,0.40700000000000003,,,A,EC1,3-NOISE,"Dominica, Eastern Caribbean",,,0.202,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,BC
sharma2024_dswp,10.1038/s41467-024-47221-8,92,REC0130,20/01/2010,,5,0.539,,,A,EC1,5-NOISE,"Dominica, Eastern Caribbean",,,0.134,0.18,0.115,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,ABAA
sharma2024_dswp,10.1038/s41467-024-47221-8,93,REC0130,20/01/2010,,5,0.542,,,A,EC1,5-NOISE,"Dominica, Eastern Caribbean",,,0.181,0.155,0.11,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,BBAA
sharma2024_dswp,10.1038/s41467-024-47221-8,94,REC0130,20/01/2010,,5,0.592,,,A,EC1,5-NOISE,"Dominica, Eastern Caribbean",,,0.189,0.188,0.123,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,BBAA
sharma2024_dswp,10.1038/s41467-024-47221-8,95,REC0130,20/01/2010,,5,0.8360000000000001,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.263,0.262,0.17,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCBB
sharma2024_dswp,10.1038/s41467-024-47221-8,96,REC0130,20/01/2010,,5,0.758,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.252,0.234,0.119,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCAB
sharma2024_dswp,10.1038/s41467-024-47221-8,97,REC0130,20/01/2010,,5,0.9119999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.298,0.297,0.166,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,98,REC0130,20/01/2010,,5,0.8320000000000001,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.264,0.271,0.168,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCBA
sharma2024_dswp,10.1038/s41467-024-47221-8,99,REC0130,20/01/2010,,5,0.6619999999999999,,,A,EC1,5-NOISE,"Dominica, Eastern Caribbean",,,0.238,0.127,0.193,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,CA CA
sharma2024_dswp,10.1038/s41467-024-47221-8,100,REC0130,20/01/2010,,5,0.787,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.243,0.266,0.151,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCBA
sharma2024_dswp,10.1038/s41467-024-47221-8,101,REC0130,20/01/2010,,5,0.767,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.262,0.236,0.14,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCBA
sharma2024_dswp,10.1038/s41467-024-47221-8,102,REC0130,20/01/2010,,5,0.732,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.259,0.203,0.138,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCBB
sharma2024_dswp,10.1038/s41467-024-47221-8,103,REC0130,20/01/2010,,5,0.768,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.223,0.239,0.175,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCCA
sharma2024_dswp,10.1038/s41467-024-47221-8,104,REC0130,20/01/2010,,5,0.77,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.221,0.249,0.174,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCBA
sharma2024_dswp,10.1038/s41467-024-47221-8,105,REC0130,20/01/2010,,5,0.7909999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.259,0.243,0.147,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCBB
sharma2024_dswp,10.1038/s41467-024-47221-8,106,REC0130,20/01/2010,,5,1.0310000000000001,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.373,0.374,0.137,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,107,REC0130,20/01/2010,,6,0.73,,,A,EC1,6-NOISE,"Dominica, Eastern Caribbean",,,0.17,0.191,0.129,0.099,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,BB AAB
sharma2024_dswp,10.1038/s41467-024-47221-8,108,REC0130,20/01/2010,,6,0.6849999999999999,,,A,EC1,6-NOISE,"Dominica, Eastern Caribbean",,,0.134,0.233,0.112,0.107,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,AC AAA
sharma2024_dswp,10.1038/s41467-024-47221-8,109,REC0130,20/01/2010,,6,0.6439999999999999,,,A,EC1,6-NOISE,"Dominica, Eastern Caribbean",,,0.221,0.128,0.121,0.077,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,CA AAA
sharma2024_dswp,10.1038/s41467-024-47221-8,110,REC0130,20/01/2010,,4,0.968,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.312,0.337,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,111,REC0130,20/01/2010,,4,0.661,,,A,EC1,4-NOISE,"Dominica, Eastern Caribbean",,,0.346,0.17,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DBB
sharma2024_dswp,10.1038/s41467-024-47221-8,112,REC0130,20/01/2010,,5,0.9359999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.314,0.284,0.19,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,113,REC0130,20/01/2010,,5,0.8879999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.293,0.262,0.181,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DCCB
sharma2024_dswp,10.1038/s41467-024-47221-8,114,REC0130,20/01/2010,,4,1.012,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.34,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,115,REC0130,20/01/2010,,4,1.113,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.363,0.378,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,116,REC0130,20/01/2010,,5,0.942,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.349,0.272,0.176,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DCCB
sharma2024_dswp,10.1038/s41467-024-47221-8,117,REC0130,20/01/2010,,5,0.958,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.305,0.326,0.192,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,118,REC0130,20/01/2010,,5,0.877,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.268,0.295,0.17,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,119,REC0130,20/01/2010,,5,1.0510000000000002,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.34,0.335,0.206,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCC
sharma2024_dswp,10.1038/s41467-024-47221-8,120,REC0130,20/01/2010,,5,1.223,,,A,EC1,5-NOISE,"Dominica, Eastern Caribbean",,,0.343,0.465,0.206,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDCC
sharma2024_dswp,10.1038/s41467-024-47221-8,121,REC0130,20/01/2010,,5,1.007,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.309,0.355,0.176,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCC
sharma2024_dswp,10.1038/s41467-024-47221-8,122,REC0130,20/01/2010,,5,1.447,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.447,0.522,0.229,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDDD
sharma2024_dswp,10.1038/s41467-024-47221-8,123,REC0143,25/02/2010,,3,0.528,,,A,EC1,3-NOISE,"Dominica, Eastern Caribbean",,,0.26,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,CC
sharma2024_dswp,10.1038/s41467-024-47221-8,124,REC0143,25/02/2010,,3,0.545,,,A,EC1,3-NOISE,"Dominica, Eastern Caribbean",,,0.268,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,CC
sharma2024_dswp,10.1038/s41467-024-47221-8,125,REC0143,25/02/2010,,4,0.84,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.292,0.291,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,126,REC0143,25/02/2010,,4,0.8300000000000001,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.273,0.278,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,CCD
sharma2024_dswp,10.1038/s41467-024-47221-8,127,REC0143,25/02/2010,,4,0.839,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.276,0.278,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,CCD
sharma2024_dswp,10.1038/s41467-024-47221-8,128,REC0143,25/02/2010,,4,0.851,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.267,0.289,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,CDD
sharma2024_dswp,10.1038/s41467-024-47221-8,129,REC0143,25/02/2010,,4,0.8320000000000001,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.27,0.281,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,CDD
sharma2024_dswp,10.1038/s41467-024-47221-8,130,REC0143,25/02/2010,,4,0.877,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.3,0.291,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,131,REC0143,25/02/2010,,4,0.897,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.302,0.303,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,132,REC0143,25/02/2010,,4,0.893,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.29,0.297,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,133,REC0143,25/02/2010,,4,0.9099999999999999,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.308,0.297,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,134,REC0143,25/02/2010,,4,1.0130000000000001,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.34,0.331,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,135,REC0143,25/02/2010,,4,1.037,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.344,0.341,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,136,REC0143,25/02/2010,,4,1.0699999999999998,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.361,0.347,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,137,REC0143,25/02/2010,,4,1.051,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.359,0.347,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,138,REC0143,25/02/2010,,4,1.061,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.356,0.362,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,139,REC0143,25/02/2010,,4,1.025,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.347,0.335,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,140,REC0143,25/02/2010,,4,1.035,,,A,EC1,4R2,"Dominica, Eastern Caribbean",,,0.349,0.339,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,DDD
sharma2024_dswp,10.1038/s41467-024-47221-8,141,REC0143,25/02/2010,,5,0.858,,,A,EC1,5-NOISE,"Dominica, Eastern Caribbean",,,0.081,0.486,0.159,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,AD BB
sharma2024_dswp,10.1038/s41467-024-47221-8,142,REC0143,25/02/2010,,5,0.974,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.324,0.287,0.191,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCC
sharma2024_dswp,10.1038/s41467-024-47221-8,143,REC0143,25/02/2010,,5,0.9349999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.307,0.303,0.181,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,144,REC0143,25/02/2010,,5,0.953,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.313,0.318,0.172,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,145,REC0143,25/02/2010,,5,1.067,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.365,0.331,0.166,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDBC
sharma2024_dswp,10.1038/s41467-024-47221-8,146,REC0143,25/02/2010,,5,1.0819999999999999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.374,0.377,0.186,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,147,REC0143,25/02/2010,,5,0.967,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.311,0.357,0.164,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDBB
sharma2024_dswp,10.1038/s41467-024-47221-8,148,REC0143,25/02/2010,,5,1.0190000000000001,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.345,0.332,0.188,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,149,REC0143,25/02/2010,,5,0.999,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.333,0.322,0.183,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,DDCB
sharma2024_dswp,10.1038/s41467-024-47221-8,150,REC0143,25/02/2010,,5,0.837,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.222,0.27,0.186,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCCB
sharma2024_dswp,10.1038/s41467-024-47221-8,151,REC0143,25/02/2010,,5,0.8620000000000001,,,A,EC1,1+1+3,"Dominica, Eastern Caribbean",,,0.267,0.265,0.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,True,,,,,0.7111111111111111,CCCB
sharma2024_dswp,10.1038/s41467-024-47221-8,152,REC0143,25/02/2010,,5,0.7050000000000001,,,A,EC1,5-NOISE,"Dominica, Eastern Caribbean",,,0.14,0.308,0.139,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,AD BA
sharma2024_dswp,10.1038/s41467-024-47221-8,153,REC0143,25/02/2010,,5,0.22399999999999998,,,A,EC1,5-NOISE,"Dominica, Eastern Caribbean",,,0.054,0.052,0.057,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,AAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,154,REC0143,25/02/2010,,6,0.241,,,A,EC1,6i,"Dominica, Eastern Caribbean",,,0.046,0.042,0.045,0.049,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,AAAAA
sharma2024_dswp,10.1038/s41467-024-47221-8,155,REC0143,25/02/2010,,6,0.313,,,A,EC1,6i,"Dominica, Eastern Caribbean",,,0.042,0.048,0.054,0.056,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source-raw,vessel,,15.3,-61.4,False,,,,,0.7111111111111111,AAAAA
